origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
542,813,816,6,NA,NA
542,820,828,5,NA,NA
542,829,838,6,NA,NA
542,840,847,6,NA,NA
542,850,853,7,NA,NA
542,855,857,7,NA,NA
542,859,860,7,NA,NA
542,863,864,7,NA,NA
542,865,865,6,NA,NA
542,870,871,6,NA,NA
542,873,885,6,NA,NA
542,889,891,7,NA,NA
542,893,895,7,NA,NA
542,897,897,7,NA,NA
542,898,898,6,NA,NA
542,900,908,7,NA,NA
542,910,928,7,NA,NA
542,930,939,7,NA,NA
542,940,941,8,NA,NA
542,942,942,7,NA,NA
542,943,949,8,NA,NA
542,950,953,7,NA,NA
542,954,955,8,NA,NA
542,956,961,7,NA,NA
542,962,966,8,NA,+
542,967,968,8,NA,NA
542,969,969,9,NA,+
542,970,978,7,NA,NA
542,979,979,6,NA,NA
542,980,986,7,NA,NA
542,988,989,7,NA,NA
542,990,994,6,NA,NA
542,995,999,8,NA,NA
543,005,005,5,NA,NA
543,006,009,8,NA,NA
543,010,089,5,NA,NA
543,090,098,5,NA,+
543,100,129,5,NA,NA
543,130,168,4,NA,NA
543,169,212,5,NA,NA
543,214,245,5,NA,NA
543,246,253,4,NA,NA
543,254,254,5,NA,NA
543,255,266,4,NA,NA
543,267,268,5,NA,NA
543,270,312,5,NA,NA
543,313,317,6,NA,NA
543,318,319,5,NA,NA
543,320,323,6,NA,NA
543,324,325,5,NA,NA
543,326,342,6,NA,NA
543,344,344,6,NA,NA
543,346,347,6,NA,NA
543,349,349,6,NA,NA
543,350,352,5,NA,NA
543,354,369,5,NA,NA
543,370,372,4,NA,NA
543,373,383,5,NA,NA
543,384,385,4,NA,NA
543,386,397,5,NA,NA
543,398,398,6,NA,NA
543,399,399,5,NA,NA
543,400,406,4,NA,NA
543,407,409,5,NA,NA
543,410,416,4,NA,NA
543,417,418,5,NA,NA
543,420,424,4,NA,NA
543,425,426,5,NA,NA
543,427,427,4,NA,NA
543,430,433,4,NA,NA
543,434,436,3,NA,NA
543,437,462,4,NA,NA
543,463,468,3,NA,NA
543,469,479,4,NA,NA
543,480,495,3,NA,NA
543,496,497,2,NA,NA
543,498,499,2,*,NA
543,500,503,4,NA,NA
543,504,504,3,NA,NA
543,505,505,4,NA,NA
543,506,507,3,NA,NA
543,508,516,4,NA,NA
543,520,524,3,NA,NA
543,525,525,4,NA,NA
543,526,528,3,NA,NA
543,530,532,2,NA,NA
543,534,535,2,NA,NA
543,537,539,2,NA,NA
543,540,540,3,*,NA
543,541,545,1,*,NA
543,546,546,3,*,NA
543,547,548,2,*,NA
543,549,549,2,NA,NA
543,550,551,3,*,NA
543,553,564,3,*,NA
543,565,565,4,NA,NA
543,566,566,4,*,NA
543,567,567,4,NA,NA
543,570,575,4,NA,NA
543,576,577,5,NA,NA
543,580,584,4,NA,NA
543,585,588,5,NA,NA
543,590,593,5,NA,NA
543,594,596,6,NA,NA
543,597,597,5,NA,NA
543,598,599,6,NA,NA
543,600,619,3,NA,NA
543,620,620,4,NA,NA
543,622,623,4,NA,NA
543,624,624,3,NA,NA
543,625,631,4,NA,NA
543,633,641,4,NA,NA
543,644,658,4,NA,NA
543,660,662,4,NA,NA
543,664,668,4,NA,NA
543,669,679,5,NA,NA
543,680,681,4,NA,NA
543,683,689,4,NA,NA
543,690,693,5,NA,NA
543,700,701,6,NA,NA
543,703,706,6,NA,NA
543,707,708,5,NA,NA
543,710,714,5,NA,NA
543,716,731,5,NA,NA
543,733,733,6,NA,NA
543,734,741,5,NA,NA
543,743,758,5,NA,NA
543,759,759,6,NA,NA
543,760,764,5,NA,NA
543,765,765,6,NA,NA
543,766,767,5,NA,NA
543,768,770,6,NA,NA
543,772,789,6,NA,NA
543,790,792,5,NA,NA
543,793,799,6,NA,NA
543,800,812,5,NA,NA
543,813,816,6,NA,NA
543,820,828,5,NA,NA
543,829,838,6,NA,NA
543,840,847,6,NA,NA
543,850,853,7,NA,NA
543,855,857,7,NA,NA
543,859,860,7,NA,NA
543,863,864,7,NA,NA
543,865,865,6,NA,NA
543,870,871,6,NA,NA
543,873,885,6,NA,NA
543,889,891,7,NA,NA
543,893,895,7,NA,NA
543,897,897,7,NA,NA
543,898,898,6,NA,NA
543,900,908,7,NA,NA
543,910,928,7,NA,NA
543,930,939,7,NA,NA
543,940,941,8,NA,NA
543,942,942,7,NA,NA
543,943,949,8,NA,NA
543,950,953,7,NA,NA
543,954,955,8,NA,NA
543,956,961,7,NA,NA
543,962,966,8,NA,+
543,967,968,8,NA,NA
543,969,969,9,NA,+
543,970,978,7,NA,NA
543,979,979,6,NA,NA
543,980,986,7,NA,NA
543,988,989,7,NA,NA
543,990,994,6,NA,NA
543,995,999,8,NA,NA
544,005,005,5,NA,NA
544,006,009,8,NA,NA
544,010,089,5,NA,NA
544,090,098,5,NA,+
544,100,129,5,NA,NA
544,130,168,4,NA,NA
544,169,212,5,NA,NA
544,214,245,5,NA,NA
544,246,253,4,NA,NA
544,254,254,5,NA,NA
544,255,266,4,NA,NA
544,267,268,5,NA,NA
544,270,312,5,NA,NA
544,313,317,6,NA,NA
544,318,319,5,NA,NA
544,320,323,6,NA,NA
544,324,325,5,NA,NA
544,326,342,6,NA,NA
544,344,344,6,NA,NA
544,346,347,6,NA,NA
544,349,349,6,NA,NA
544,350,352,5,NA,NA
544,354,369,5,NA,NA
544,370,372,4,NA,NA
544,373,383,5,NA,NA
544,384,385,4,NA,NA
544,386,397,5,NA,NA
544,398,398,6,NA,NA
544,399,399,5,NA,NA
544,400,406,4,NA,NA
544,407,409,5,NA,NA
544,410,416,4,NA,NA
544,417,418,5,NA,NA
544,420,424,4,NA,NA
544,425,426,5,NA,NA
544,427,427,4,NA,NA
544,430,433,4,NA,NA
544,434,436,3,NA,NA
544,437,462,4,NA,NA
544,463,468,3,NA,NA
544,469,479,4,NA,NA
544,480,495,3,NA,NA
544,496,497,2,NA,NA
544,498,499,2,*,NA
544,500,503,4,NA,NA
544,504,504,3,NA,NA
544,505,505,4,NA,NA
544,506,507,3,NA,NA
544,508,516,4,NA,NA
544,520,524,3,NA,NA
544,525,525,4,NA,NA
544,526,528,3,NA,NA
544,530,532,2,NA,NA
544,534,535,2,NA,NA
544,537,539,2,NA,NA
544,540,540,3,*,NA
544,541,545,1,*,NA
544,546,546,3,*,NA
544,547,548,2,*,NA
544,549,549,2,NA,NA
544,550,551,3,*,NA
544,553,564,3,*,NA
544,565,565,4,NA,NA
544,566,566,4,*,NA
544,567,567,4,NA,NA
544,570,575,4,NA,NA
544,576,577,5,NA,NA
544,580,584,4,NA,NA
544,585,588,5,NA,NA
544,590,593,5,NA,NA
544,594,596,6,NA,NA
544,597,597,5,NA,NA
544,598,599,6,NA,NA
544,600,619,3,NA,NA
544,620,620,4,NA,NA
544,622,623,4,NA,NA
544,624,624,3,NA,NA
544,625,631,4,NA,NA
544,633,641,4,NA,NA
544,644,658,4,NA,NA
544,660,662,4,NA,NA
544,664,668,4,NA,NA
544,669,679,5,NA,NA
544,680,681,4,NA,NA
544,683,689,4,NA,NA
544,690,693,5,NA,NA
544,700,701,6,NA,NA
544,703,706,6,NA,NA
544,707,708,5,NA,NA
544,710,714,5,NA,NA
544,716,731,5,NA,NA
544,733,733,6,NA,NA
544,734,741,5,NA,NA
544,743,758,5,NA,NA
544,759,759,6,NA,NA
544,760,764,5,NA,NA
544,765,765,6,NA,NA
544,766,767,5,NA,NA
544,768,770,6,NA,NA
544,772,789,6,NA,NA
544,790,792,5,NA,NA
544,793,799,6,NA,NA
544,800,812,5,NA,NA
544,813,816,6,NA,NA
544,820,828,5,NA,NA
544,829,838,6,NA,NA
544,840,847,6,NA,NA
544,850,853,7,NA,NA
544,855,857,7,NA,NA
544,859,860,7,NA,NA
544,863,864,7,NA,NA
544,865,865,6,NA,NA
544,870,871,6,NA,NA
544,873,885,6,NA,NA
544,889,891,7,NA,NA
544,893,895,7,NA,NA
544,897,897,7,NA,NA
544,898,898,6,NA,NA
544,900,908,7,NA,NA
544,910,928,7,NA,NA
544,930,939,7,NA,NA
544,940,941,8,NA,NA
544,942,942,7,NA,NA
544,943,949,8,NA,NA
544,950,953,7,NA,NA
544,954,955,8,NA,NA
544,956,961,7,NA,NA
544,962,966,8,NA,+
544,967,968,8,NA,NA
544,969,969,9,NA,+
544,970,978,7,NA,NA
544,979,979,6,NA,NA
544,980,986,7,NA,NA
544,988,989,7,NA,NA
544,990,994,6,NA,NA
544,995,999,8,NA,NA
545,005,005,5,NA,NA
545,006,009,8,NA,NA
545,010,089,5,NA,NA
545,090,098,5,NA,+
545,100,129,5,NA,NA
545,130,168,4,NA,NA
545,169,212,5,NA,NA
545,214,245,5,NA,NA
545,246,253,4,NA,NA
545,254,254,5,NA,NA
545,255,266,4,NA,NA
545,267,268,5,NA,NA
545,270,312,5,NA,NA
545,313,317,6,NA,NA
545,318,319,5,NA,NA
545,320,323,6,NA,NA
545,324,325,5,NA,NA
545,326,342,6,NA,NA
545,344,344,6,NA,NA
545,346,347,6,NA,NA
545,349,349,6,NA,NA
545,350,352,5,NA,NA
545,354,369,5,NA,NA
545,370,372,4,NA,NA
545,373,383,5,NA,NA
545,384,385,4,NA,NA
545,386,397,5,NA,NA
545,398,398,6,NA,NA
545,399,399,5,NA,NA
545,400,406,4,NA,NA
545,407,409,5,NA,NA
545,410,416,4,NA,NA
545,417,418,5,NA,NA
545,420,424,4,NA,NA
545,425,426,5,NA,NA
545,427,427,4,NA,NA
545,430,433,4,NA,NA
545,434,436,3,NA,NA
545,437,462,4,NA,NA
545,463,468,3,NA,NA
545,469,479,4,NA,NA
545,480,495,3,NA,NA
545,496,497,2,NA,NA
545,498,499,2,*,NA
545,500,503,4,NA,NA
545,504,504,3,NA,NA
545,505,505,4,NA,NA
545,506,507,3,NA,NA
545,508,516,4,NA,NA
545,520,524,3,NA,NA
545,525,525,4,NA,NA
545,526,528,3,NA,NA
545,530,532,2,NA,NA
545,534,535,2,NA,NA
545,537,539,2,NA,NA
545,540,540,3,*,NA
545,541,545,1,*,NA
545,546,546,3,*,NA
545,547,548,2,*,NA
545,549,549,2,NA,NA
545,550,551,3,*,NA
545,553,564,3,*,NA
545,565,565,4,NA,NA
545,566,566,4,*,NA
545,567,567,4,NA,NA
545,570,575,4,NA,NA
545,576,577,5,NA,NA
545,580,584,4,NA,NA
545,585,588,5,NA,NA
545,590,593,5,NA,NA
545,594,596,6,NA,NA
545,597,597,5,NA,NA
545,598,599,6,NA,NA
545,600,619,3,NA,NA
545,620,620,4,NA,NA
545,622,623,4,NA,NA
545,624,624,3,NA,NA
545,625,631,4,NA,NA
545,633,641,4,NA,NA
545,644,658,4,NA,NA
545,660,662,4,NA,NA
545,664,668,4,NA,NA
545,669,679,5,NA,NA
545,680,681,4,NA,NA
545,683,689,4,NA,NA
545,690,693,5,NA,NA
545,700,701,6,NA,NA
545,703,706,6,NA,NA
545,707,708,5,NA,NA
545,710,714,5,NA,NA
545,716,731,5,NA,NA
545,733,733,6,NA,NA
545,734,741,5,NA,NA
545,743,758,5,NA,NA
545,759,759,6,NA,NA
545,760,764,5,NA,NA
545,765,765,6,NA,NA
545,766,767,5,NA,NA
545,768,770,6,NA,NA
545,772,789,6,NA,NA
545,790,792,5,NA,NA
545,793,799,6,NA,NA
545,800,812,5,NA,NA
545,813,816,6,NA,NA
545,820,828,5,NA,NA
545,829,838,6,NA,NA
545,840,847,6,NA,NA
545,850,853,7,NA,NA
545,855,857,7,NA,NA
545,859,860,7,NA,NA
545,863,864,7,NA,NA
545,865,865,6,NA,NA
545,870,871,6,NA,NA
545,873,885,6,NA,NA
545,889,891,7,NA,NA
545,893,895,7,NA,NA
545,897,897,7,NA,NA
545,898,898,6,NA,NA
545,900,908,7,NA,NA
545,910,928,7,NA,NA
545,930,939,7,NA,NA
545,940,941,8,NA,NA
545,942,942,7,NA,NA
545,943,949,8,NA,NA
545,950,953,7,NA,NA
545,954,955,8,NA,NA
545,956,961,7,NA,NA
545,962,966,8,NA,+
545,967,968,8,NA,NA
545,969,969,9,NA,+
545,970,978,7,NA,NA
545,979,979,6,NA,NA
545,980,986,7,NA,NA
545,988,989,7,NA,NA
545,990,994,6,NA,NA
545,995,999,8,NA,NA
546,005,005,6,NA,NA
546,006,009,8,NA,NA
546,010,053,6,NA,NA
546,054,054,5,NA,NA
546,055,055,6,NA,NA
546,056,056,5,NA,NA
546,057,069,6,NA,NA
546,070,089,5,NA,NA
546,090,098,5,NA,+
546,100,104,5,NA,NA
546,105,109,6,NA,NA
546,110,114,5,NA,NA
546,115,115,6,NA,NA
546,116,116,5,NA,NA
546,117,119,6,NA,NA
546,120,212,5,NA,NA
546,214,232,5,NA,NA
546,233,237,6,NA,NA
546,238,268,5,NA,NA
546,270,277,5,NA,NA
546,278,279,6,NA,NA
546,280,293,5,NA,NA
546,294,294,6,NA,NA
546,295,298,5,NA,NA
546,299,299,6,NA,NA
546,300,312,5,NA,NA
546,313,317,6,NA,NA
546,318,319,5,NA,NA
546,320,329,6,NA,NA
546,330,334,7,NA,NA
546,335,339,6,NA,NA
546,340,340,7,NA,NA
546,341,342,6,NA,NA
546,344,344,6,NA,NA
546,346,347,6,NA,NA
546,349,349,7,NA,NA
546,350,352,5,NA,NA
546,354,394,5,NA,NA
546,395,395,6,NA,NA
546,396,397,5,NA,NA
546,398,398,6,NA,NA
546,399,399,5,NA,NA
546,400,402,4,NA,NA
546,403,409,5,NA,NA
546,410,410,4,NA,NA
546,411,418,5,NA,NA
546,420,420,4,NA,NA
546,421,422,5,NA,NA
546,423,424,4,NA,NA
546,425,426,5,NA,NA
546,427,427,4,NA,NA
546,430,438,4,NA,NA
546,439,449,5,NA,NA
546,450,497,4,NA,NA
546,498,499,3,*,NA
546,500,516,3,NA,NA
546,520,528,3,NA,NA
546,530,532,3,NA,NA
546,534,535,3,NA,NA
546,537,539,3,NA,NA
546,540,540,1,*,NA
546,541,545,3,*,NA
546,546,546,1,*,NA
546,547,548,2,*,NA
546,549,549,3,NA,NA
546,550,551,1,*,NA
546,553,561,1,*,NA
546,562,564,2,*,NA
546,565,565,3,NA,NA
546,566,566,3,*,NA
546,567,567,3,NA,NA
546,570,575,3,NA,NA
546,576,577,4,NA,NA
546,580,584,3,NA,NA
546,585,588,4,NA,NA
546,590,597,5,NA,NA
546,598,599,6,NA,NA
546,600,611,4,NA,NA
546,612,612,3,NA,NA
546,613,620,4,NA,NA
546,622,631,4,NA,NA
546,633,641,4,NA,NA
546,644,658,4,NA,NA
546,660,662,4,NA,NA
546,664,678,4,NA,NA
546,679,679,5,NA,NA
546,680,681,3,NA,NA
546,683,689,3,NA,NA
546,690,693,4,NA,NA
546,700,701,6,NA,NA
546,703,704,6,NA,NA
546,705,708,5,NA,NA
546,710,714,5,NA,NA
546,716,725,5,NA,NA
546,726,727,4,NA,NA
546,728,728,5,NA,NA
546,729,729,4,NA,NA
546,730,731,5,NA,NA
546,733,733,6,NA,NA
546,734,739,5,NA,NA
546,740,741,4,NA,NA
546,743,747,4,NA,NA
546,748,748,5,NA,NA
546,749,749,4,NA,NA
546,750,764,5,NA,NA
546,765,765,6,NA,NA
546,766,770,5,NA,NA
546,772,778,5,NA,NA
546,779,789,6,NA,NA
546,790,797,5,NA,NA
546,798,799,6,NA,NA
546,800,816,5,NA,NA
546,820,832,5,NA,NA
546,833,833,6,NA,NA
546,834,834,5,NA,NA
546,835,838,6,NA,NA
546,840,847,5,NA,NA
546,850,853,6,NA,NA
546,855,857,6,NA,NA
546,859,860,6,NA,NA
546,863,864,6,NA,NA
546,865,865,5,NA,NA
546,870,871,5,NA,NA
546,873,879,5,NA,NA
546,880,880,6,NA,NA
546,881,882,5,NA,NA
546,883,883,6,NA,NA
546,884,884,5,NA,NA
546,885,885,6,NA,NA
546,889,891,6,NA,NA
546,893,895,6,NA,NA
546,897,897,6,NA,NA
546,898,898,5,NA,NA
546,900,908,7,NA,NA
546,910,928,7,NA,NA
546,930,960,7,NA,NA
546,961,961,6,NA,NA
546,962,966,7,NA,+
546,967,968,8,NA,NA
546,969,969,9,NA,+
546,970,978,7,NA,NA
546,979,985,6,NA,NA
546,986,986,7,NA,NA
546,988,994,6,NA,NA
546,995,999,8,NA,NA
547,005,005,5,NA,NA
547,006,009,8,NA,NA
547,010,024,5,NA,NA
547,025,029,6,NA,NA
547,030,038,5,NA,NA
547,039,049,6,NA,NA
547,050,089,5,NA,NA
547,090,098,5,NA,+
547,100,212,5,NA,NA
547,214,268,5,NA,NA
547,270,293,5,NA,NA
547,294,294,6,NA,NA
547,295,298,5,NA,NA
547,299,299,6,NA,NA
547,300,312,5,NA,NA
547,313,317,6,NA,NA
547,318,319,5,NA,NA
547,320,329,6,NA,NA
547,330,333,7,NA,NA
547,334,339,6,NA,NA
547,340,340,7,NA,NA
547,341,342,6,NA,NA
547,344,344,6,NA,NA
547,346,347,6,NA,NA
547,349,349,6,NA,NA
547,350,352,5,NA,NA
547,354,397,5,NA,NA
547,398,398,6,NA,NA
547,399,399,5,NA,NA
547,400,406,4,NA,NA
547,407,409,5,NA,NA
547,410,410,4,NA,NA
547,411,412,5,NA,NA
547,413,414,4,NA,NA
547,415,418,5,NA,NA
547,420,420,4,NA,NA
547,421,422,5,NA,NA
547,423,424,4,NA,NA
547,425,426,5,NA,NA
547,427,427,4,NA,NA
547,430,438,4,NA,NA
547,439,439,5,NA,NA
547,440,462,4,NA,NA
547,463,464,3,NA,NA
547,465,489,4,NA,NA
547,490,491,3,NA,NA
547,492,492,4,NA,NA
547,493,497,3,NA,NA
547,498,499,2,*,NA
547,500,514,3,NA,NA
547,515,516,4,NA,NA
547,520,528,3,NA,NA
547,530,532,3,NA,NA
547,534,534,3,NA,NA
547,535,535,2,NA,NA
547,537,539,2,NA,NA
547,540,546,2,*,NA
547,547,548,1,*,NA
547,549,549,3,NA,NA
547,550,551,2,*,NA
547,553,564,2,*,NA
547,565,565,3,NA,NA
547,566,566,3,*,NA
547,567,567,4,NA,NA
547,570,575,3,NA,NA
547,576,577,4,NA,NA
547,580,581,3,NA,NA
547,582,583,4,NA,NA
547,584,584,3,NA,NA
547,585,588,4,NA,NA
547,590,597,5,NA,NA
547,598,599,6,NA,NA
547,600,608,3,NA,NA
547,609,609,4,NA,NA
547,610,616,3,NA,NA
547,617,620,4,NA,NA
547,622,631,4,NA,NA
547,633,641,4,NA,NA
547,644,658,4,NA,NA
547,660,662,4,NA,NA
547,664,678,4,NA,NA
547,679,679,5,NA,NA
547,680,681,4,NA,NA
547,683,693,4,NA,NA
547,700,701,6,NA,NA
547,703,704,6,NA,NA
547,705,708,5,NA,NA
547,710,714,5,NA,NA
547,716,725,5,NA,NA
547,726,727,4,NA,NA
547,728,728,5,NA,NA
547,729,729,4,NA,NA
547,730,731,5,NA,NA
547,733,733,6,NA,NA
547,734,741,5,NA,NA
547,743,758,5,NA,NA
547,759,759,6,NA,NA
547,760,764,5,NA,NA
547,765,765,6,NA,NA
547,766,769,5,NA,NA
547,770,770,6,NA,NA
547,772,789,6,NA,NA
547,790,796,5,NA,NA
547,797,799,6,NA,NA
547,800,812,5,NA,NA
547,813,813,6,NA,NA
547,814,816,5,NA,NA
547,820,828,5,NA,NA
547,829,838,6,NA,NA
547,840,847,6,NA,NA
547,850,853,6,NA,NA
547,855,857,6,NA,NA
547,859,860,6,NA,NA
547,863,865,6,NA,NA
547,870,871,6,NA,NA
547,873,880,6,NA,NA
547,881,882,5,NA,NA
547,883,885,6,NA,NA
547,889,891,6,NA,NA
547,893,893,6,NA,NA
547,894,895,7,NA,NA
547,897,897,7,NA,NA
547,898,898,6,NA,NA
547,900,908,7,NA,NA
547,910,928,7,NA,NA
547,930,961,7,NA,NA
547,962,966,7,NA,+
547,967,968,8,NA,NA
547,969,969,9,NA,+
547,970,978,7,NA,NA
547,979,979,6,NA,NA
547,980,986,7,NA,NA
547,988,988,6,NA,NA
547,989,989,7,NA,NA
547,990,994,6,NA,NA
547,995,999,8,NA,NA
548,005,005,5,NA,NA
548,006,009,8,NA,NA
548,010,024,5,NA,NA
548,025,029,6,NA,NA
548,030,038,5,NA,NA
548,039,049,6,NA,NA
548,050,089,5,NA,NA
548,090,098,5,NA,+
548,100,212,5,NA,NA
548,214,268,5,NA,NA
548,270,293,5,NA,NA
548,294,294,6,NA,NA
548,295,298,5,NA,NA
548,299,299,6,NA,NA
548,300,312,5,NA,NA
548,313,317,6,NA,NA
548,318,319,5,NA,NA
548,320,329,6,NA,NA
548,330,333,7,NA,NA
548,334,339,6,NA,NA
548,340,340,7,NA,NA
548,341,342,6,NA,NA
548,344,344,6,NA,NA
548,346,347,6,NA,NA
548,349,349,6,NA,NA
548,350,352,5,NA,NA
548,354,397,5,NA,NA
548,398,398,6,NA,NA
548,399,399,5,NA,NA
548,400,406,4,NA,NA
548,407,409,5,NA,NA
548,410,410,4,NA,NA
548,411,412,5,NA,NA
548,413,414,4,NA,NA
548,415,418,5,NA,NA
548,420,420,4,NA,NA
548,421,422,5,NA,NA
548,423,424,4,NA,NA
548,425,426,5,NA,NA
548,427,427,4,NA,NA
548,430,438,4,NA,NA
548,439,439,5,NA,NA
548,440,462,4,NA,NA
548,463,464,3,NA,NA
548,465,489,4,NA,NA
548,490,491,3,NA,NA
548,492,492,4,NA,NA
548,493,497,3,NA,NA
548,498,499,2,*,NA
548,500,514,3,NA,NA
548,515,516,4,NA,NA
548,520,528,3,NA,NA
548,530,532,3,NA,NA
548,534,534,3,NA,NA
548,535,535,2,NA,NA
548,537,539,2,NA,NA
548,540,546,2,*,NA
548,547,548,1,*,NA
548,549,549,3,NA,NA
548,550,551,2,*,NA
548,553,564,2,*,NA
548,565,565,3,NA,NA
548,566,566,3,*,NA
548,567,567,4,NA,NA
548,570,575,3,NA,NA
548,576,577,4,NA,NA
548,580,581,3,NA,NA
548,582,583,4,NA,NA
548,584,584,3,NA,NA
548,585,588,4,NA,NA
548,590,597,5,NA,NA
548,598,599,6,NA,NA
548,600,608,3,NA,NA
548,609,609,4,NA,NA
548,610,616,3,NA,NA
548,617,620,4,NA,NA
548,622,631,4,NA,NA
548,633,641,4,NA,NA
548,644,658,4,NA,NA
548,660,662,4,NA,NA
548,664,678,4,NA,NA
548,679,679,5,NA,NA
548,680,681,4,NA,NA
548,683,693,4,NA,NA
548,700,701,6,NA,NA
548,703,704,6,NA,NA
548,705,708,5,NA,NA
548,710,714,5,NA,NA
548,716,725,5,NA,NA
548,726,727,4,NA,NA
548,728,728,5,NA,NA
548,729,729,4,NA,NA
548,730,731,5,NA,NA
548,733,733,6,NA,NA
548,734,741,5,NA,NA
548,743,758,5,NA,NA
548,759,759,6,NA,NA
548,760,764,5,NA,NA
548,765,765,6,NA,NA
548,766,769,5,NA,NA
548,770,770,6,NA,NA
548,772,789,6,NA,NA
548,790,796,5,NA,NA
548,797,799,6,NA,NA
548,800,812,5,NA,NA
548,813,813,6,NA,NA
548,814,816,5,NA,NA
548,820,828,5,NA,NA
548,829,838,6,NA,NA
548,840,847,6,NA,NA
548,850,853,6,NA,NA
548,855,857,6,NA,NA
548,859,860,6,NA,NA
548,863,865,6,NA,NA
548,870,871,6,NA,NA
548,873,880,6,NA,NA
548,881,882,5,NA,NA
548,883,885,6,NA,NA
548,889,891,6,NA,NA
548,893,893,6,NA,NA
548,894,895,7,NA,NA
548,897,897,7,NA,NA
548,898,898,6,NA,NA
548,900,908,7,NA,NA
548,910,928,7,NA,NA
548,930,961,7,NA,NA
548,962,966,7,NA,+
548,967,968,8,NA,NA
548,969,969,9,NA,+
548,970,978,7,NA,NA
548,979,979,6,NA,NA
548,980,986,7,NA,NA
548,988,988,6,NA,NA
548,989,989,7,NA,NA
548,990,994,6,NA,NA
548,995,999,8,NA,NA
549,005,005,5,NA,NA
549,006,009,8,NA,NA
549,010,089,5,NA,NA
549,090,098,5,NA,+
549,100,129,5,NA,NA
549,130,179,4,NA,NA
549,180,194,5,NA,NA
549,195,196,4,NA,NA
549,197,212,5,NA,NA
549,214,239,5,NA,NA
549,240,243,4,NA,NA
549,244,244,5,NA,NA
549,245,253,4,NA,NA
549,254,254,5,NA,NA
549,255,266,4,NA,NA
549,267,268,5,NA,NA
549,270,306,5,NA,NA
549,307,307,4,NA,NA
549,308,320,5,NA,NA
549,321,321,6,NA,NA
549,322,326,5,NA,NA
549,327,342,6,NA,NA
549,344,344,5,NA,NA
549,346,347,6,NA,NA
549,349,349,6,NA,NA
549,350,352,5,NA,NA
549,354,369,5,NA,NA
549,370,386,4,NA,NA
549,387,387,5,NA,NA
549,388,388,4,NA,NA
549,389,399,5,NA,NA
549,400,409,4,NA,NA
549,410,410,3,NA,NA
549,411,418,4,NA,NA
549,420,427,4,NA,NA
549,430,433,4,NA,NA
549,434,436,3,NA,NA
549,437,449,4,NA,NA
549,450,455,3,NA,NA
549,456,458,4,NA,NA
549,459,462,3,NA,NA
549,463,464,2,*,NA
549,465,466,2,NA,NA
549,467,470,3,NA,NA
549,471,471,4,NA,NA
549,472,474,3,NA,NA
549,475,477,4,NA,NA
549,478,487,3,NA,NA
549,488,491,2,NA,NA
549,492,492,3,NA,NA
549,493,497,2,NA,NA
549,498,499,3,NA,NA
549,500,503,4,NA,NA
549,504,504,3,NA,NA
549,505,505,4,NA,NA
549,506,507,3,NA,NA
549,508,516,4,NA,NA
549,520,524,3,NA,NA
549,525,525,4,NA,NA
549,526,528,3,NA,NA
549,530,532,1,*,NA
549,534,534,1,*,NA
549,535,535,2,*,NA
549,537,539,2,*,NA
549,540,540,3,NA,NA
549,541,545,2,NA,NA
549,546,548,3,NA,NA
549,549,549,1,*,NA
549,550,551,3,NA,NA
549,553,559,3,NA,NA
549,560,567,4,NA,NA
549,570,575,4,NA,NA
549,576,577,5,NA,NA
549,580,584,4,NA,NA
549,585,588,5,NA,NA
549,590,599,6,NA,NA
549,600,608,2,*,NA
549,609,609,3,NA,NA
549,610,611,2,*,NA
549,612,619,3,NA,NA
549,620,620,4,NA,NA
549,622,622,4,NA,NA
549,623,627,3,NA,NA
549,628,631,4,NA,NA
549,633,641,4,NA,NA
549,644,658,4,NA,NA
549,660,662,4,NA,NA
549,664,668,4,NA,NA
549,669,679,5,NA,NA
549,680,681,4,NA,NA
549,683,689,4,NA,NA
549,690,693,5,NA,NA
549,700,701,5,NA,NA
549,703,708,5,NA,NA
549,710,714,5,NA,NA
549,716,722,5,NA,NA
549,723,724,4,NA,NA
549,725,725,5,NA,NA
549,726,727,4,NA,NA
549,728,728,5,NA,NA
549,729,729,4,NA,NA
549,730,731,5,NA,NA
549,733,733,6,NA,NA
549,734,741,5,NA,NA
549,743,764,5,NA,NA
549,765,765,6,NA,NA
549,766,770,5,NA,NA
549,772,778,5,NA,NA
549,779,789,6,NA,NA
549,790,796,5,NA,NA
549,797,799,6,NA,NA
549,800,812,5,NA,NA
549,813,816,6,NA,NA
549,820,820,5,NA,NA
549,821,821,6,NA,NA
549,822,828,5,NA,NA
549,829,832,6,NA,NA
549,833,833,7,NA,NA
549,834,834,6,NA,NA
549,835,838,7,NA,NA
549,840,847,6,NA,NA
549,850,853,7,NA,NA
549,855,857,7,NA,NA
549,859,860,7,NA,NA
549,863,864,7,NA,NA
549,865,865,6,NA,NA
549,870,871,6,NA,NA
549,873,880,6,NA,NA
549,881,882,5,NA,NA
549,883,885,6,NA,NA
549,889,891,7,NA,NA
549,893,895,7,NA,NA
549,897,897,7,NA,NA
549,898,898,6,NA,NA
549,900,908,7,NA,NA
549,910,928,7,NA,NA
549,930,931,8,NA,NA
549,932,933,7,NA,NA
549,934,934,8,NA,NA
549,935,938,7,NA,NA
549,939,941,8,NA,NA
549,942,942,7,NA,NA
549,943,951,8,NA,NA
549,952,953,7,NA,NA
